Eco	N_sample	N_ANI	Min	Max
Aquatic;Freshwater	0	0	0	0
Aquatic;Freshwater	1	61.82	1	349
Aquatic;Freshwater	2	199.56	8	1317
Aquatic;Freshwater	3	312.8	14	2464
Aquatic;Freshwater	4	499.92	34	3030
Aquatic;Freshwater	5	586.48	35	3048
Aquatic;Freshwater	6	702.68	132	3053
Aquatic;Freshwater	7	811.8	140	3055
Aquatic;Freshwater	8	954.7	206	3691
Aquatic;Freshwater	9	1047.18	224	3792
Aquatic;Freshwater	10	1206.66	227	3836
Aquatic;Freshwater	11	1276.7	237	3908
Aquatic;Freshwater	12	1365.42	294	4088
Aquatic;Freshwater	13	1434.88	545	4453
Aquatic;Freshwater	14	1512.3	587	4454
Aquatic;Freshwater	15	1612.14	591	4530
Aquatic;Freshwater	16	1693.56	595	4713
Aquatic;Freshwater	17	1814.76	703	4757
Aquatic;Freshwater	18	1920.16	704	4803
Aquatic;Freshwater	19	2049.9	734	5208
Aquatic;Freshwater	20	2125.38	818	5375
Aquatic;Freshwater	21	2214.14	839	5389
Aquatic;Freshwater	22	2321.44	840	5393
Aquatic;Freshwater	23	2515.64	841	5401
Aquatic;Freshwater	24	2634.86	926	5453
Aquatic;Freshwater	25	2806.48	947	5890
Aquatic;Freshwater	26	2887.06	964	6321
Aquatic;Freshwater	27	2948.96	969	6346
Aquatic;Freshwater	28	3044.52	1079	6381
Aquatic;Freshwater	29	3110.14	1102	6389
Aquatic;Freshwater	30	3162.04	1118	6390
Aquatic;Freshwater	31	3250.28	1125	6424
Aquatic;Freshwater	32	3314.8	1188	6499
Aquatic;Freshwater	33	3438.3	1276	6501
Aquatic;Freshwater	34	3508.16	1401	6501
Aquatic;Freshwater	35	3567.08	1511	6525
Aquatic;Freshwater	36	3648.92	1959	6563
Aquatic;Freshwater	37	3719.34	1959	6654
Aquatic;Freshwater	38	3756.16	1959	6777
Aquatic;Freshwater	39	3820.42	1981	6805
Aquatic;Freshwater	40	3897.04	2004	7545
Aquatic;Freshwater	41	3956.56	2005	8034
Aquatic;Freshwater	42	4015.82	2006	8041
Aquatic;Freshwater	43	4051.64	2018	8061
Aquatic;Freshwater	44	4102.44	2018	8140
Aquatic;Freshwater	45	4167.86	2020	8144
Aquatic;Freshwater	46	4287.12	2027	8217
Aquatic;Freshwater	47	4407.9	2041	8217
Aquatic;Freshwater	48	4460.18	2381	8284
Aquatic;Freshwater	49	4513.86	2399	8291
Aquatic;Freshwater	50	4576.26	2638	8292
Aquatic;Freshwater	51	4671.28	2667	8311
Aquatic;Freshwater	52	4741.64	2701	8311
Aquatic;Freshwater	53	4851.6	2854	8317
Aquatic;Freshwater	54	4894.22	2854	8382
Aquatic;Freshwater	55	4953.42	2883	8382
Aquatic;Freshwater	56	5013.46	2885	8391
Aquatic;Freshwater	57	5062.78	2925	8398
Aquatic;Freshwater	58	5097.96	2981	8403
Aquatic;Freshwater	59	5193.98	3021	8789
Aquatic;Freshwater	60	5235.9	3030	8789
Aquatic;Freshwater	61	5269.6	3093	8790
Aquatic;Freshwater	62	5310.8	3126	8839
Aquatic;Freshwater	63	5353.96	3131	8883
Aquatic;Freshwater	64	5388.96	3144	8885
Aquatic;Freshwater	65	5445.68	3175	8932
Aquatic;Freshwater	66	5473.76	3200	9145
Aquatic;Freshwater	67	5511.88	3278	9175
Aquatic;Freshwater	68	5580.96	3311	9216
Aquatic;Freshwater	69	5640.58	3376	9257
Aquatic;Freshwater	70	5694.82	3389	9257
Aquatic;Freshwater	71	5781.24	3406	9258
